Date,Open,High,Low,Close,Volume,Adj Close
2007-08-16,15.27,15.27,15.27,15.27,000,15.23
2007-08-15,14.95,14.95,14.95,14.95,000,14.91
2007-08-14,15.15,15.15,15.15,15.15,000,15.11
2007-08-13,15.44,15.44,15.44,15.44,000,15.40
2007-08-10,15.58,15.58,15.58,15.58,000,15.54
2007-08-09,15.49,15.49,15.49,15.49,000,15.45
2007-08-08,15.72,15.72,15.72,15.72,000,15.68
2007-08-07,15.34,15.34,15.34,15.34,000,15.30
2007-08-06,15.22,15.22,15.22,15.22,000,15.18
2007-08-03,15.12,15.12,15.12,15.12,000,15.08
2007-08-02,15.62,15.62,15.62,15.62,000,15.58
2007-08-01,15.52,15.52,15.52,15.52,000,15.48
2007-07-31,15.52,15.52,15.52,15.52,000,15.48
2007-07-30,15.63,15.63,15.63,15.63,000,15.59
2007-07-27,15.52,15.52,15.52,15.52,000,15.48
2007-07-26,15.82,15.82,15.82,15.82,000,15.78
2007-07-25,16.23,16.23,16.23,16.23,000,16.19
2007-07-24,16.25,16.25,16.25,16.25,000,16.21
2007-07-23,16.65,16.65,16.65,16.65,000,16.61
2007-07-20,16.64,16.64,16.64,16.64,000,16.60
2007-07-19,16.91,16.91,16.91,16.91,000,16.87
2007-07-18,16.80,16.80,16.80,16.80,000,16.76
2007-07-17,16.87,16.87,16.87,16.87,000,16.83
2007-07-16,16.84,16.84,16.84,16.84,000,16.80
2007-07-13,16.98,16.98,16.98,16.98,000,16.94
2007-07-12,16.98,16.98,16.98,16.98,000,16.94
2007-07-11,16.73,16.73,16.73,16.73,000,16.69
2007-07-10,16.68,16.68,16.68,16.68,000,16.64
2007-07-09,16.93,16.93,16.93,16.93,000,16.89
2007-07-06,16.87,16.87,16.87,16.87,000,16.83
2007-07-05,16.83,16.83,16.83,16.83,000,16.79
2007-07-03,16.82,16.82,16.82,16.82,000,16.78
2007-07-02,16.78,16.78,16.78,16.78,000,16.74
2007-06-29,16.60,16.60,16.60,16.60,000,16.56
2007-06-28,16.68,16.68,16.68,16.68,000,16.64
2007-06-27,16.64,16.64,16.64,16.64,000,16.60
2007-06-26,16.40,16.40,16.40,16.40,000,16.36
2007-06-25,16.42,16.42,16.42,16.42,000,16.38
2007-06-22,16.52,16.52,16.52,16.52,000,16.48
2007-06-21,16.64,16.64,16.64,16.64,000,16.60
2007-06-20,16.60,16.60,16.60,16.60,000,16.56
2007-06-19,16.82,16.82,16.82,16.82,000,16.78
2007-06-18,16.75,16.75,16.75,16.75,000,16.71
2007-06-15,16.75,16.75,16.75,16.75,000,16.71
2007-06-14,16.55,16.55,16.55,16.55,000,16.51
2007-06-13,16.45,16.45,16.45,16.45,000,16.41
2007-06-12,16.25,16.25,16.25,16.25,000,16.21
2007-06-11,16.46,16.46,16.46,16.46,000,16.42
2007-06-08,16.49,16.49,16.49,16.49,000,16.45
2007-06-07,16.38,16.38,16.38,16.38,000,16.29
2007-06-06,16.63,16.63,16.63,16.63,000,16.54
2007-06-05,16.74,16.74,16.74,16.74,000,16.65
2007-06-04,16.85,16.85,16.85,16.85,000,16.76
2007-06-01,16.82,16.82,16.82,16.82,000,16.73
2007-05-31,16.70,16.70,16.70,16.70,000,16.61
2007-05-30,16.63,16.63,16.63,16.63,000,16.54
2007-05-29,16.56,16.56,16.56,16.56,000,16.47
2007-05-25,16.43,16.43,16.43,16.43,000,16.34
2007-05-24,16.31,16.31,16.31,16.31,000,16.22
2007-05-23,16.53,16.53,16.53,16.53,000,16.44
2007-05-22,16.57,16.57,16.57,16.57,000,16.48
2007-05-21,16.45,16.45,16.45,16.45,000,16.36
2007-05-18,16.26,16.26,16.26,16.26,000,16.17
2007-05-17,16.10,16.10,16.10,16.10,000,16.02
2007-05-16,16.17,16.17,16.17,16.17,000,16.08
2007-05-15,16.08,16.08,16.08,16.08,000,16.00
2007-05-14,16.24,16.24,16.24,16.24,000,16.15
2007-05-11,16.38,16.38,16.38,16.38,000,16.29
2007-05-10,16.17,16.17,16.17,16.17,000,16.08
2007-05-09,16.48,16.48,16.48,16.48,000,16.39
2007-05-08,16.44,16.44,16.44,16.44,000,16.35
2007-05-07,16.48,16.48,16.48,16.48,000,16.39
2007-05-04,16.49,16.49,16.49,16.49,000,16.40
2007-05-03,16.44,16.44,16.44,16.44,000,16.35
2007-05-02,16.45,16.45,16.45,16.45,000,16.36
2007-05-01,16.20,16.20,16.20,16.20,000,16.11
2007-04-30,16.19,16.19,16.19,16.19,000,16.10
2007-04-27,16.45,16.45,16.45,16.45,000,16.36
2007-04-26,16.54,16.54,16.54,16.54,000,16.45
2007-04-25,16.51,16.51,16.51,16.51,000,16.42
2007-04-24,16.41,16.41,16.41,16.41,000,16.32
2007-04-23,16.44,16.44,16.44,16.44,000,16.35
2007-04-20,16.47,16.47,16.47,16.47,000,16.38
2007-04-19,16.30,16.30,16.30,16.30,000,16.21
2007-04-18,16.40,16.40,16.40,16.40,000,16.31
2007-04-17,16.50,16.50,16.50,16.50,000,16.41
2007-04-16,16.57,16.57,16.57,16.57,000,16.48
2007-04-13,16.35,16.35,16.35,16.35,000,16.26
2007-04-12,16.25,16.25,16.25,16.25,000,16.16
2007-04-11,16.11,16.11,16.11,16.11,000,16.03
2007-04-10,16.22,16.22,16.22,16.22,000,16.13
2007-04-09,16.17,16.17,16.17,16.17,000,16.08
2007-04-05,16.17,16.17,16.17,16.17,000,16.08
2007-04-04,16.10,16.10,16.10,16.10,000,16.02
2007-04-03,16.12,16.12,16.12,16.12,000,16.04
2007-04-02,15.97,15.97,15.97,15.97,000,15.89
2007-03-30,15.95,15.95,15.95,15.95,000,15.87
2007-03-29,15.88,15.88,15.88,15.88,000,15.80
2007-03-28,15.86,15.86,15.86,15.86,000,15.78
2007-03-27,15.96,15.96,15.96,15.96,000,15.88
2007-03-26,16.07,16.07,16.07,16.07,000,15.99
2007-03-23,16.04,16.04,16.04,16.04,000,15.96
2007-03-22,16.00,16.00,16.00,16.00,000,15.92
2007-03-21,15.96,15.96,15.96,15.96,000,15.88
2007-03-20,15.72,15.72,15.72,15.72,000,15.64
2007-03-19,15.60,15.60,15.60,15.60,000,15.52
2007-03-16,15.45,15.45,15.45,15.45,000,15.37
2007-03-15,15.53,15.53,15.53,15.53,000,15.45
2007-03-14,15.41,15.41,15.41,15.41,000,15.33
2007-03-13,15.32,15.32,15.32,15.32,000,15.24
2007-03-12,15.68,15.68,15.68,15.68,000,15.60
2007-03-09,15.59,15.59,15.59,15.59,000,15.51
2007-03-08,15.52,15.52,15.52,15.52,000,15.44
2007-03-07,15.45,15.45,15.45,15.45,000,15.36
2007-03-06,15.51,15.51,15.51,15.51,000,15.42
2007-03-05,15.16,15.16,15.16,15.16,000,15.07
2007-03-02,15.43,15.43,15.43,15.43,000,15.34
2007-03-01,15.70,15.70,15.70,15.70,000,15.61
2007-02-28,15.80,15.80,15.80,15.80,000,15.71
2007-02-27,15.77,15.77,15.77,15.77,000,15.68
2007-02-26,16.38,16.38,16.38,16.38,000,16.28
2007-02-23,16.43,16.43,16.43,16.43,000,16.33
2007-02-22,16.48,16.48,16.48,16.48,000,16.38
2007-02-21,16.41,16.41,16.41,16.41,000,16.31
2007-02-20,16.40,16.40,16.40,16.40,000,16.30
2007-02-16,16.22,16.22,16.22,16.22,000,16.12
2007-02-15,16.18,16.18,16.18,16.18,000,16.08
2007-02-14,16.15,16.15,16.15,16.15,000,16.05
2007-02-13,16.12,16.12,16.12,16.12,000,16.02
2007-02-12,16.04,16.04,16.04,16.04,000,15.94
2007-02-09,16.03,16.03,16.03,16.03,000,15.93
2007-02-08,16.19,16.19,16.19,16.19,000,16.09
2007-02-07,16.17,16.17,16.17,16.17,000,16.07
2007-02-06,16.04,16.04,16.04,16.04,000,15.94
2007-02-05,15.99,15.99,15.99,15.99,000,15.89
2007-02-02,16.04,16.04,16.04,16.04,000,15.94
2007-02-01,16.00,16.00,16.00,16.00,000,15.90
2007-01-31,15.88,15.88,15.88,15.88,000,15.79
2007-01-30,15.83,15.83,15.83,15.83,000,15.74
2007-01-29,15.74,15.74,15.74,15.74,000,15.65
2007-01-26,15.61,15.61,15.61,15.61,000,15.52
2007-01-25,15.53,15.53,15.53,15.53,000,15.44
2007-01-24,15.74,15.74,15.74,15.74,000,15.65
2007-01-23,15.59,15.59,15.59,15.59,000,15.50
2007-01-22,15.46,15.46,15.46,15.46,000,15.37
2007-01-19,15.60,15.60,15.60,15.60,000,15.51
2007-01-18,15.49,15.49,15.49,15.49,000,15.40
2007-01-17,15.70,15.70,15.70,15.70,000,15.61
2007-01-16,15.74,15.74,15.74,15.74,000,15.65
2007-01-12,15.78,15.78,15.78,15.78,000,15.69
2007-01-11,15.67,15.67,15.67,15.67,000,15.58
2007-01-10,15.49,15.49,15.49,15.49,000,15.40
2007-01-09,15.50,15.50,15.50,15.50,000,15.41
2007-01-08,15.48,15.48,15.48,15.48,000,15.39
2007-01-05,15.46,15.46,15.46,15.46,000,15.37
2007-01-04,15.74,15.74,15.74,15.74,000,15.65
2007-01-03,15.70,15.70,15.70,15.70,000,15.61
2006-12-29,15.70,15.70,15.70,15.70,000,15.61
2006-12-28,15.81,15.81,15.81,15.81,000,15.72
2006-12-27,15.87,15.87,15.87,15.87,000,15.78
2006-12-26,15.66,15.66,15.66,15.66,000,15.57
2006-12-22,15.53,15.53,15.53,15.53,000,15.44
2006-12-21,15.54,15.54,15.54,15.54,000,15.45
2006-12-20,15.55,15.55,15.55,15.55,000,15.46
2006-12-19,15.48,15.48,15.48,15.48,000,15.39
2006-12-18,15.47,15.47,15.47,15.47,000,15.38
2006-12-15,17.08,17.08,17.08,17.08,000,15.61
2006-12-14,17.09,17.09,17.09,17.09,000,15.61
2006-12-13,16.98,16.98,16.98,16.98,000,15.51
2006-12-12,16.95,16.95,16.95,16.95,000,15.49
2006-12-11,17.05,17.05,17.05,17.05,000,15.58
2006-12-08,17.04,17.04,17.04,17.04,000,15.57
2006-12-07,17.02,17.02,17.02,17.02,000,15.55
2006-12-06,17.08,17.08,17.08,17.08,000,15.61
2006-12-05,17.09,17.09,17.09,17.09,000,15.61
2006-12-04,17.04,17.04,17.04,17.04,000,15.57
2006-12-01,16.75,16.75,16.75,16.75,000,15.30
2006-11-30,16.83,16.83,16.83,16.83,000,15.38
2006-11-29,16.79,16.79,16.79,16.79,000,15.34
2006-11-28,16.61,16.61,16.61,16.61,000,15.18
2006-11-27,16.54,16.54,16.54,16.54,000,15.11
2006-11-24,16.94,16.94,16.94,16.94,000,15.48
2006-11-22,16.94,16.94,16.94,16.94,000,15.48
2006-11-21,16.95,16.95,16.95,16.95,000,15.49
2006-11-20,16.93,16.93,16.93,16.93,000,15.47
2006-11-17,16.88,16.88,16.88,16.88,000,15.42
2006-11-16,16.95,16.95,16.95,16.95,000,15.49
2006-11-15,16.98,16.98,16.98,16.98,000,15.51
2006-11-14,16.80,16.80,16.80,16.80,000,15.35
2006-11-13,16.57,16.57,16.57,16.57,000,15.14
2006-11-10,16.50,16.50,16.50,16.50,000,15.08
2006-11-09,16.35,16.35,16.35,16.35,000,14.94
2006-11-08,16.52,16.52,16.52,16.52,000,15.09
2006-11-07,16.38,16.38,16.38,16.38,000,14.97
2006-11-06,16.35,16.35,16.35,16.35,000,14.94
2006-11-03,16.17,16.17,16.17,16.17,000,14.77
2006-11-02,16.07,16.07,16.07,16.07,000,14.68
2006-11-01,16.13,16.13,16.13,16.13,000,14.74
2006-10-31,16.46,16.46,16.46,16.46,000,15.04
2006-10-30,16.50,16.50,16.50,16.50,000,15.08
2006-10-27,16.44,16.44,16.44,16.44,000,15.02
2006-10-26,16.63,16.63,16.63,16.63,000,15.19
2006-10-25,16.44,16.44,16.44,16.44,000,15.02
2006-10-24,16.37,16.37,16.37,16.37,000,14.96
2006-10-23,16.41,16.41,16.41,16.41,000,14.99
2006-10-20,16.40,16.40,16.40,16.40,000,14.98
2006-10-19,16.51,16.51,16.51,16.51,000,15.08
2006-10-18,16.41,16.41,16.41,16.41,000,14.99
2006-10-17,16.44,16.44,16.44,16.44,000,15.02
2006-10-16,16.52,16.52,16.52,16.52,000,15.09
2006-10-13,16.36,16.36,16.36,16.36,000,14.95
2006-10-12,16.23,16.23,16.23,16.23,000,14.83
2006-10-11,15.90,15.90,15.90,15.90,000,14.53
2006-10-10,15.97,15.97,15.97,15.97,000,14.59
2006-10-09,15.93,15.93,15.93,15.93,000,14.55
2006-10-06,15.85,15.85,15.85,15.85,000,14.48
2006-10-05,15.89,15.89,15.89,15.89,000,14.52
2006-10-04,15.69,15.69,15.69,15.69,000,14.34
2006-10-03,15.40,15.40,15.40,15.40,000,14.07
2006-10-02,15.44,15.44,15.44,15.44,000,14.11
2006-09-29,15.61,15.61,15.61,15.61,000,14.26
2006-09-28,15.73,15.73,15.73,15.73,000,14.37
2006-09-27,15.72,15.72,15.72,15.72,000,14.36
2006-09-26,15.63,15.63,15.63,15.63,000,14.28
2006-09-25,15.61,15.61,15.61,15.61,000,14.26
2006-09-22,15.44,15.44,15.44,15.44,000,14.11
2006-09-21,15.63,15.63,15.63,15.63,000,14.28
2006-09-20,15.76,15.76,15.76,15.76,000,14.40
2006-09-19,15.59,15.59,15.59,15.59,000,14.24
2006-09-18,15.68,15.68,15.68,15.68,000,14.33
2006-09-15,15.66,15.66,15.66,15.66,000,14.31
2006-09-14,15.64,15.64,15.64,15.64,000,14.29
2006-09-13,15.68,15.68,15.68,15.68,000,14.33
2006-09-12,15.55,15.55,15.55,15.55,000,14.21
2006-09-11,15.22,15.22,15.22,15.22,000,13.91
2006-09-08,15.28,15.28,15.28,15.28,000,13.96
2006-09-07,15.28,15.28,15.28,15.28,000,13.94
2006-09-06,15.39,15.39,15.39,15.39,000,14.04
2006-09-05,15.70,15.70,15.70,15.70,000,14.32
2006-09-01,15.58,15.58,15.58,15.58,000,14.21
2006-08-31,15.55,15.55,15.55,15.55,000,14.18
2006-08-30,15.54,15.54,15.54,15.54,000,14.17
2006-08-29,15.42,15.42,15.42,15.42,000,14.06
2006-08-28,15.21,15.21,15.21,15.21,000,13.87
2006-08-25,15.06,15.06,15.06,15.06,000,13.74
2006-08-24,15.03,15.03,15.03,15.03,000,13.71
2006-08-23,15.01,15.01,15.01,15.01,000,13.69
2006-08-22,15.18,15.18,15.18,15.18,000,13.85
2006-08-21,15.12,15.12,15.12,15.12,000,13.79
2006-08-18,15.24,15.24,15.24,15.24,000,13.90
2006-08-17,15.21,15.21,15.21,15.21,000,13.87
2006-08-16,15.12,15.12,15.12,15.12,000,13.79
2006-08-15,14.92,14.92,14.92,14.92,000,13.61
2006-08-14,14.64,14.64,14.64,14.64,000,13.35
2006-08-11,14.58,14.58,14.58,14.58,000,13.30
2006-08-10,14.73,14.73,14.73,14.73,000,13.44
2006-08-09,14.62,14.62,14.62,14.62,000,13.33
2006-08-08,14.77,14.77,14.77,14.77,000,13.47
2006-08-07,14.95,14.95,14.95,14.95,000,13.64
2006-08-04,15.08,15.08,15.08,15.08,000,13.75
2006-08-03,15.16,15.16,15.16,15.16,000,13.83
2006-08-02,15.04,15.04,15.04,15.04,000,13.72
2006-08-01,14.89,14.89,14.89,14.89,000,13.58
2006-07-31,15.13,15.13,15.13,15.13,000,13.80
2006-07-28,15.08,15.08,15.08,15.08,000,13.75
2006-07-27,14.78,14.78,14.78,14.78,000,13.48
2006-07-26,14.96,14.96,14.96,14.96,000,13.64
2006-07-25,15.01,15.01,15.01,15.01,000,13.69
2006-07-24,14.89,14.89,14.89,14.89,000,13.58
2006-07-21,14.50,14.50,14.50,14.50,000,13.23
2006-07-20,14.75,14.75,14.75,14.75,000,13.45
2006-07-19,15.12,15.12,15.12,15.12,000,13.79
2006-07-18,14.68,14.68,14.68,14.68,000,13.39
2006-07-17,14.59,14.59,14.59,14.59,000,13.31
2006-07-14,14.70,14.70,14.70,14.70,000,13.41
2006-07-13,14.86,14.86,14.86,14.86,000,13.55
2006-07-12,15.18,15.18,15.18,15.18,000,13.85
2006-07-11,15.45,15.45,15.45,15.45,000,14.09
2006-07-10,15.34,15.34,15.34,15.34,000,13.99
2006-07-07,15.37,15.37,15.37,15.37,000,14.02
2006-07-06,15.62,15.62,15.62,15.62,000,14.25
2006-07-05,15.59,15.59,15.59,15.59,000,14.22
2006-07-03,15.77,15.77,15.77,15.77,000,14.38
2006-06-30,15.67,15.67,15.67,15.67,000,14.29
2006-06-29,15.58,15.58,15.58,15.58,000,14.21
2006-06-28,15.07,15.07,15.07,15.07,000,13.75
2006-06-27,15.03,15.03,15.03,15.03,000,13.71
2006-06-26,15.29,15.29,15.29,15.29,000,13.95
2006-06-23,15.13,15.13,15.13,15.13,000,13.80
2006-06-22,15.10,15.10,15.10,15.10,000,13.77
2006-06-21,15.13,15.13,15.13,15.13,000,13.80
2006-06-20,14.91,14.91,14.91,14.91,000,13.60
2006-06-19,14.93,14.93,14.93,14.93,000,13.62
2006-06-16,15.18,15.18,15.18,15.18,000,13.85
2006-06-15,15.36,15.36,15.36,15.36,000,14.01
2006-06-14,14.87,14.87,14.87,14.87,000,13.56
2006-06-13,14.81,14.81,14.81,14.81,000,13.51
2006-06-12,15.04,15.04,15.04,15.04,000,13.72
2006-06-09,15.42,15.42,15.42,15.42,000,14.06
2006-06-08,15.53,15.53,15.53,15.53,000,14.16
2006-06-07,15.60,15.60,15.60,15.60,000,14.21
2006-06-06,15.65,15.65,15.65,15.65,000,14.26
2006-06-05,15.74,15.74,15.74,15.74,000,14.34
2006-06-02,16.15,16.15,16.15,16.15,000,14.71
2006-06-01,16.13,16.13,16.13,16.13,000,14.69
2006-05-31,15.83,15.83,15.83,15.83,000,14.42
2006-05-30,15.62,15.62,15.62,15.62,000,14.23
2006-05-26,15.95,15.95,15.95,15.95,000,14.53
2006-05-25,15.87,15.87,15.87,15.87,000,14.46
2006-05-24,15.61,15.61,15.61,15.61,000,14.22
2006-05-23,15.59,15.59,15.59,15.59,000,14.20
2006-05-22,15.66,15.66,15.66,15.66,000,14.27
2006-05-19,15.84,15.84,15.84,15.84,000,14.43
2006-05-18,15.77,15.77,15.77,15.77,000,14.37
2006-05-17,15.88,15.88,15.88,15.88,000,14.47
2006-05-16,16.07,16.07,16.07,16.07,000,14.64
2006-05-15,16.05,16.05,16.05,16.05,000,14.62
2006-05-12,16.19,16.19,16.19,16.19,000,14.75
2006-05-11,16.50,16.50,16.50,16.50,000,15.03
2006-05-10,16.90,16.90,16.90,16.90,000,15.40
2006-05-09,17.06,17.06,17.06,17.06,000,15.54
2006-05-08,17.10,17.10,17.10,17.10,000,15.58
2006-05-05,17.13,17.13,17.13,17.13,000,15.61
2006-05-04,17.02,17.02,17.02,17.02,000,15.50
2006-05-03,16.89,16.89,16.89,16.89,000,15.39
2006-05-02,16.83,16.83,16.83,16.83,000,15.33
2006-05-01,16.72,16.72,16.72,16.72,000,15.23
2006-04-28,16.82,16.82,16.82,16.82,000,15.32
2006-04-27,16.78,16.78,16.78,16.78,000,15.29
2006-04-26,16.85,16.85,16.85,16.85,000,15.35
2006-04-25,16.81,16.81,16.81,16.81,000,15.31
2006-04-24,16.81,16.81,16.81,16.81,000,15.31
2006-04-21,16.93,16.93,16.93,16.93,000,15.42
2006-04-20,16.96,16.96,16.96,16.96,000,15.45
2006-04-19,17.01,17.01,17.01,17.01,000,15.50
2006-04-18,16.82,16.82,16.82,16.82,000,15.32
2006-04-17,16.46,16.46,16.46,16.46,000,14.99
2006-04-13,16.52,16.52,16.52,16.52,000,15.05
2006-04-12,16.41,16.41,16.41,16.41,000,14.95
2006-04-11,16.30,16.30,16.30,16.30,000,14.85
2006-04-10,16.55,16.55,16.55,16.55,000,15.08
2006-04-07,16.62,16.62,16.62,16.62,000,15.14
2006-04-06,16.81,16.81,16.81,16.81,000,15.31
2006-04-05,16.81,16.81,16.81,16.81,000,15.31
2006-04-04,16.77,16.77,16.77,16.77,000,15.28
2006-04-03,16.73,16.73,16.73,16.73,000,15.24
2006-03-31,16.89,16.89,16.89,16.89,000,15.39
2006-03-30,16.78,16.78,16.78,16.78,000,15.29
2006-03-29,16.78,16.78,16.78,16.78,000,15.29
2006-03-28,16.51,16.51,16.51,16.51,000,15.04
2006-03-27,16.58,16.58,16.58,16.58,000,15.10
2006-03-24,16.56,16.56,16.56,16.56,000,15.09
2006-03-23,16.40,16.40,16.40,16.40,000,14.94
2006-03-22,16.35,16.35,16.35,16.35,000,14.89
2006-03-21,16.18,16.18,16.18,16.18,000,14.74
2006-03-20,16.39,16.39,16.39,16.39,000,14.93
2006-03-17,16.36,16.36,16.36,16.36,000,14.90
2006-03-16,16.33,16.33,16.33,16.33,000,14.88
2006-03-15,16.35,16.35,16.35,16.35,000,14.89
2006-03-14,16.22,16.22,16.22,16.22,000,14.78
2006-03-13,16.06,16.06,16.06,16.06,000,14.63
2006-03-10,16.03,16.03,16.03,16.03,000,14.60
2006-03-09,15.88,15.88,15.88,15.88,000,14.47
2006-03-08,15.94,15.94,15.94,15.94,000,14.52
2006-03-07,15.94,15.94,15.94,15.94,000,14.52
2006-03-06,16.16,16.16,16.16,16.16,000,14.72
2006-03-03,16.29,16.29,16.29,16.29,000,14.84
2006-03-02,16.34,16.34,16.34,16.34,000,14.88
2006-03-01,16.36,16.36,16.36,16.36,000,14.90
2006-02-28,16.16,16.16,16.16,16.16,000,14.72
2006-02-27,16.35,16.35,16.35,16.35,000,14.89
2006-02-24,16.25,16.25,16.25,16.25,000,14.80
2006-02-23,16.15,16.15,16.15,16.15,000,14.71
2006-02-22,16.17,16.17,16.17,16.17,000,14.73
2006-02-21,16.06,16.06,16.06,16.06,000,14.63
2006-02-17,16.15,16.15,16.15,16.15,000,14.71
2006-02-16,16.16,16.16,16.16,16.16,000,14.72
2006-02-15,16.01,16.01,16.01,16.01,000,14.58
2006-02-14,15.87,15.87,15.87,15.87,000,14.45
2006-02-13,15.68,15.68,15.68,15.68,000,14.28
2006-02-10,15.80,15.80,15.80,15.80,000,14.39
2006-02-09,15.85,15.85,15.85,15.85,000,14.43
2006-02-08,15.90,15.90,15.90,15.90,000,14.48
2006-02-07,15.82,15.82,15.82,15.82,000,14.41
2006-02-06,16.04,16.04,16.04,16.04,000,14.61
2006-02-03,15.96,15.96,15.96,15.96,000,14.53
2006-02-02,16.00,16.00,16.00,16.00,000,14.57
2006-02-01,16.19,16.19,16.19,16.19,000,14.74
2006-01-31,16.12,16.12,16.12,16.12,000,14.68
2006-01-30,16.07,16.07,16.07,16.07,000,14.63
2006-01-27,16.07,16.07,16.07,16.07,000,14.63
2006-01-26,16.00,16.00,16.00,16.00,000,14.57
2006-01-25,15.75,15.75,15.75,15.75,000,14.34
2006-01-24,15.75,15.75,15.75,15.75,000,14.34
2006-01-23,15.56,15.56,15.56,15.56,000,14.17
2006-01-20,15.48,15.48,15.48,15.48,000,14.10
2006-01-19,15.67,15.67,15.67,15.67,000,14.27
2006-01-18,15.45,15.45,15.45,15.45,000,14.07
2006-01-17,15.45,15.45,15.45,15.45,000,14.07
2006-01-13,15.54,15.54,15.54,15.54,000,14.15
2006-01-12,15.48,15.48,15.48,15.48,000,14.10
2006-01-11,15.55,15.55,15.55,15.55,000,14.16
2006-01-10,15.54,15.54,15.54,15.54,000,14.15
2006-01-09,15.44,15.44,15.44,15.44,000,14.06
2006-01-06,15.29,15.29,15.29,15.29,000,13.92
2006-01-05,15.15,15.15,15.15,15.15,000,13.80
2006-01-04,15.07,15.07,15.07,15.07,000,13.72
2006-01-03,14.95,14.95,14.95,14.95,000,13.61
2005-12-30,14.77,14.77,14.77,14.77,000,13.45
2005-12-29,14.84,14.84,14.84,14.84,000,13.51
2005-12-28,14.85,14.85,14.85,14.85,000,13.52
2005-12-27,14.78,14.78,14.78,14.78,000,13.46
2005-12-23,14.98,14.98,14.98,14.98,000,13.64
2005-12-22,14.92,14.92,14.92,14.92,000,13.59
2005-12-21,14.83,14.83,14.83,14.83,000,13.51
2005-12-20,14.69,14.69,14.69,14.69,000,13.38
2005-12-19,14.70,14.70,14.70,14.70,000,13.39
2005-12-16,16.07,16.07,16.07,16.07,000,13.58
2005-12-15,16.11,16.11,16.11,16.11,000,13.61
2005-12-14,16.23,16.23,16.23,16.23,000,13.71
2005-12-13,16.23,16.23,16.23,16.23,000,13.71
2005-12-12,16.25,16.25,16.25,16.25,000,13.73
2005-12-09,16.24,16.24,16.24,16.24,000,13.72
2005-12-08,16.15,16.15,16.15,16.15,000,13.64
2005-12-07,16.08,16.08,16.08,16.08,000,13.58
2005-12-06,16.17,16.17,16.17,16.17,000,13.66
2005-12-05,16.12,16.12,16.12,16.12,000,13.62
2005-12-02,16.19,16.19,16.19,16.19,000,13.68
2005-12-01,16.16,16.16,16.16,16.16,000,13.65
2005-11-30,15.91,15.91,15.91,15.91,000,13.44
2005-11-29,15.79,15.79,15.79,15.79,000,13.34
2005-11-28,15.77,15.77,15.77,15.77,000,13.32
2005-11-25,16.00,16.00,16.00,16.00,000,13.52
2005-11-23,15.98,15.98,15.98,15.98,000,13.50
2005-11-22,15.98,15.98,15.98,15.98,000,13.50
2005-11-21,15.90,15.90,15.90,15.90,000,13.43
